Entity,Code,Year,"GDP per capita, PPP (in constant 2011 int-$) (constant 2011 international $)",Human rights protection score,
Lesotho,LSO,2004,1909.13494279707,0.890953208,2047006
Lesotho,LSO,2005,1959.28389794896,0.81937598,2065752
Lesotho,LSO,2006,2025.41713234109,0.755913821,2085561
Lesotho,LSO,2007,2105.49711454874,0.663020204,2106128
Lesotho,LSO,2008,2227.57168810688,0.731443105,2127412
Lesotho,LSO,2009,2253.83385577082,0.777819897,2149201
Lesotho,LSO,2010,2365.68346109084,0.813592878,2171318
Lesotho,LSO,2011,2500.0148712682,0.862482566,2193843
Lesotho,LSO,2012,2617.30209705878,0.791421232,2216850
Lesotho,LSO,2013,2631.00482305905,0.70382776,2240126
Lesotho,LSO,2014,2677.19807805197,0.558479024,
Lesotho,LSO,2015,2708.1485390433,0.219917038,
Lesotho,LSO,2016,2736.3548946839,0.160672468,
Lesotho,LSO,2017,2851.15275428862,0.2225541,
Liberia,LBR,1800,,,313543
Liberia,LBR,1820,,,313543
Liberia,LBR,1946,,0.460081724,
Liberia,LBR,1947,,0.491177795,
Liberia,LBR,1948,,0.510481145,
Liberia,LBR,1949,,0.511249183,
Liberia,LBR,1950,,0.4792839,911140
Liberia,LBR,1951,,0.434878102,925211
Liberia,LBR,1952,,0.403789944,940884
Liberia,LBR,1953,,0.376449614,958098
Liberia,LBR,1954,,0.356480534,976786
Liberia,LBR,1955,,0.349313586,996880
Liberia,LBR,1956,,0.354144494,1018303
Liberia,LBR,1957,,0.374594638,1040978
Liberia,LBR,1958,,0.419047263,1064823
Liberia,LBR,1959,,0.47673238,1089763
Liberia,LBR,1960,,0.492828154,1115736
Liberia,LBR,1961,,0.48531695,1142713
Liberia,LBR,1962,,0.491254635,1170708
Liberia,LBR,1963,,0.461943831,1199785
Liberia,LBR,1964,,0.463928267,1230038
Liberia,LBR,1965,,0.475920847,1261555
Liberia,LBR,1966,,0.496547425,1294368
Liberia,LBR,1967,,0.530755473,1328506
Liberia,LBR,1968,,0.547272917,1364046
Liberia,LBR,1969,,0.574576768,1401077
Liberia,LBR,1970,,0.597324033,1439677
Liberia,LBR,1971,,0.615899458,1479831
Liberia,LBR,1972,,0.605658526,1521565
Liberia,LBR,1973,,0.576945216,1565044
Liberia,LBR,1974,,0.553843419,1610474
Liberia,LBR,1975,,0.543368253,1657971
Liberia,LBR,1976,,0.511280599,1706539
Liberia,LBR,1977,,0.403102798,1755815
Liberia,LBR,1978,,0.238235611,1807164
Liberia,LBR,1979,,-0.587721252,1862497
Liberia,LBR,1980,,-0.83325096,1922536
Liberia,LBR,1981,,-0.826167808,1988931
Liberia,LBR,1982,,-0.815357181,2059483
Liberia,LBR,1983,,-0.866746371,2126455
Liberia,LBR,1984,,-0.918468073,2179471
Liberia,LBR,1985,,-1.074908839,2211509
Liberia,LBR,1986,,-1.026292188,2221350
Liberia,LBR,1987,,-1.004996608,2212690
Liberia,LBR,1988,,-1.244940314,2189831
Liberia,LBR,1989,,-1.716184867,2159264
Liberia,LBR,1990,875.189580238138,-2.242533767,2127098
Liberia,LBR,1991,764.160812045377,-2.094427238,2091355
Liberia,LBR,1992,505.255526313284,-2.03702513,2054179
Liberia,LBR,1993,342.45161166352,-2.033913037,2030591
Liberia,LBR,1994,266.244039648705,-2.006876219,2039922
Liberia,LBR,1995,247.436539505433,-1.971432401,2094591
Liberia,LBR,1996,262.527032801806,-1.923937988,2203809
Liberia,LBR,1997,503.127940482913,-1.71376643,2360511
Liberia,LBR,1998,605.655547692598,-1.787477879,2540835
Liberia,LBR,1999,687.86686449681,-2.078055489,2710963
Liberia,LBR,2000,838.698939593096,-2.220241865,2847290
Liberia,LBR,2001,832.412772414244,-2.393802309,2939296
Liberia,LBR,2002,843.506199580022,-2.359761368,2996082
Liberia,LBR,2003,579.137972857064,-2.326127581,3037412
Liberia,LBR,2004,583.054879495738,-0.024224503,3092721
Liberia,LBR,2005,597.8870313949,0.030176243,3182539
Liberia,LBR,2006,624.045492325395,0.051967883,3313718
Liberia,LBR,2007,656.871761987963,0.128397829,3477197
Liberia,LBR,2008,674.984836775238,0.173836497,3658460
Liberia,LBR,2009,683.061442184947,0.251987521,3835929
Liberia,LBR,2010,699.653721510599,0.366003601,3994122
Liberia,LBR,2011,734.326273753035,0.556281408,4128572
Liberia,LBR,2012,771.905426241558,0.649241237,4244684
Liberia,LBR,2013,818.589390755607,0.700754108,4348740
Liberia,LBR,2014,804.719886747093,0.713919932,
Liberia,LBR,2015,785.246886654737,0.672864733,
Liberia,LBR,2016,753.557379048622,0.839729763,
Liberia,LBR,2017,752.787839463112,0.978316668,
Libya,LBY,1700,,,500000
Libya,LBY,1800,,,531472
Libya,LBY,1820,,,538000
Libya,LBY,1950,,,1029010
Libya,LBY,1951,,0.048341284,1035282
Libya,LBY,1952,,0.059662987,1048211
Libya,LBY,1953,,0.072781736,1067811
Libya,LBY,1954,,0.059274408,1093883
Libya,LBY,1955,,0.053735526,1126017
Libya,LBY,1956,,0.07685427,1163569
Libya,LBY,1957,,0.09718095,1205683
Libya,LBY,1958,,0.135401155,1251337
Libya,LBY,1959,,0.138449569,1299425
Libya,LBY,1960,,0.152310246,1349004
Libya,LBY,1961,,0.13061257,1399552
Libya,LBY,1962,,0.133642065,1451196
Libya,LBY,1963,,0.112936968,1504811
Libya,LBY,1964,,0.04829659,1561744
Libya,LBY,1965,,-0.003367472,1622996
Libya,LBY,1966,,-0.039762606,1688870
Libya,LBY,1967,,-0.083348411,1759132
Libya,LBY,1968,,-0.12200914,1833611
Libya,LBY,1969,,-0.188571482,1911968
Libya,LBY,1970,,-0.258137998,1994000
Libya,LBY,1971,,-0.324897919,2079897
Libya,LBY,1972,,-0.405148413,2169965
Libya,LBY,1973,,-0.484096382,2264278
Libya,LBY,1974,,-0.551450817,2362900
Libya,LBY,1975,,-0.640348834,2466000
Libya,LBY,1976,,-0.740299484,2572300
Libya,LBY,1977,,-0.828751902,2681887
Libya,LBY,1978,,-0.885426197,2797780
Libya,LBY,1979,,-1.001326078,2924086
Libya,LBY,1980,,-1.820936064,3063000
Libya,LBY,1981,,-1.879379391,3216430
Libya,LBY,1982,,-1.788471393,3381390
Libya,LBY,1983,,-1.674807346,3549220
Libya,LBY,1984,,-1.689513642,3708142
Libya,LBY,1985,,-1.580480452,3849801
Libya,LBY,1986,,-1.615850647,3970886
Libya,LBY,1987,,-1.646031913,4074021
Libya,LBY,1988,,-1.495228471,4164147
Libya,LBY,1989,,-1.435314955,4249018
Libya,LBY,1990,,-1.246617233,4334459
Libya,LBY,1991,,-1.203584356,4421885
Libya,LBY,1992,,-1.158830088,4509970
Libya,LBY,1993,,-1.126379547,4598629
Libya,LBY,1994,,-1.120993254,4687106
Libya,LBY,1995,,-1.116715857,4775009
Libya,LBY,1996,,-1.163924011,4862665
Libya,LBY,1997,,-1.166099862,4951076
Libya,LBY,1998,,-1.139497286,5041233
Libya,LBY,1999,21470.7114363087,-1.040343789,5134324
Libya,LBY,2000,21921.5520185953,-0.87155663,5231189
Libya,LBY,2001,21199.3830801766,-0.877822807,5331311
Libya,LBY,2002,20665.839553879,-0.766981366,5434293
Libya,LBY,2003,22987.9123297987,-0.642521738,5541062
Libya,LBY,2004,23639.7247386653,-0.583541914,5652797
Libya,LBY,2005,26044.501407613,-0.579474973,5769709
Libya,LBY,2006,27318.9952721523,-0.558355745,5893738
Libya,LBY,2007,28621.6268991361,-0.556070317,6023053
Libya,LBY,2008,28983.5172282465,-0.563827383,6149620
Libya,LBY,2009,28435.1842229499,-0.596185232,6262667
Libya,LBY,2010,29630.2221484622,-0.691946007,6355112
Libya,LBY,2011,11192.7906388431,-2.019651527,6422772
Libya,LBY,2012,24956.3751492994,-1.754992097,6469497
Libya,LBY,2013,21570.2704917885,-1.674292986,6506095
Libya,LBY,2014,16371.9021546442,-1.712956665,
Libya,LBY,2015,14847.1970524372,-1.78556806,
Libya,LBY,2016,14298.4550473411,-1.873020236,
Libya,LBY,2017,17881.5093512674,-1.975751432,
Liechtenstein,LIE,1800,,,5802
Liechtenstein,LIE,1820,,,5802
Liechtenstein,LIE,1950,,,13757
Liechtenstein,LIE,1951,,,13944
Liechtenstein,LIE,1952,,,14133
Liechtenstein,LIE,1953,,,14340
Liechtenstein,LIE,1954,,,14571
Liechtenstein,LIE,1955,,,14833
Liechtenstein,LIE,1956,,,15127
Liechtenstein,LIE,1957,,,15452
Liechtenstein,LIE,1958,,,15804
Liechtenstein,LIE,1959,,,16176
Liechtenstein,LIE,1960,,,16561
Liechtenstein,LIE,1961,,,16956
Liechtenstein,LIE,1962,,,17362
Liechtenstein,LIE,1963,,,17785
Liechtenstein,LIE,1964,,,18235
Liechtenstein,LIE,1965,,,18717
Liechtenstein,LIE,1966,,,19236
Liechtenstein,LIE,1967,,,19782
Liechtenstein,LIE,1968,,,20335
Liechtenstein,LIE,1969,,,20867
Liechtenstein,LIE,1970,,,21358
Liechtenstein,LIE,1971,,,21799
Liechtenstein,LIE,1972,,,22196
Liechtenstein,LIE,1973,,,22563
Liechtenstein,LIE,1974,,,22922
Liechtenstein,LIE,1975,,,23288
Liechtenstein,LIE,1976,,,23665
Liechtenstein,LIE,1977,,,24048
Liechtenstein,LIE,1978,,,24436
Liechtenstein,LIE,1979,,,24825
Liechtenstein,LIE,1980,,,25213
Liechtenstein,LIE,1981,,,25600
Liechtenstein,LIE,1982,,,25990
Liechtenstein,LIE,1983,,,26377
Liechtenstein,LIE,1984,,,26761
Liechtenstein,LIE,1985,,,27140
Liechtenstein,LIE,1986,,,27511
Liechtenstein,LIE,1987,,,27878
Liechtenstein,LIE,1988,,,28243
Liechtenstein,LIE,1989,,,28611
Liechtenstein,LIE,1990,,1.831293336,28986
Liechtenstein,LIE,1991,,2.016187178,29370
Liechtenstein,LIE,1992,,2.214481341,29760
Liechtenstein,LIE,1993,,2.35706967,30154
Liechtenstein,LIE,1994,,2.509326771,30549
Liechtenstein,LIE,1995,,2.66452445,30941
Liechtenstein,LIE,1996,,2.842110433,31328
Liechtenstein,LIE,1997,,3.010050259,31710
Liechtenstein,LIE,1998,,3.177020699,32090
Liechtenstein,LIE,1999,,3.342191744,32470
Liechtenstein,LIE,2000,,3.512331589,32853
Liechtenstein,LIE,2001,,3.652799599,33239
Liechtenstein,LIE,2002,,3.780405838,33626
Liechtenstein,LIE,2003,,3.892529403,34006
Liechtenstein,LIE,2004,,3.978325189,34365
Liechtenstein,LIE,2005,,4.051300162,34696
Liechtenstein,LIE,2006,,4.120956122,34995
Liechtenstein,LIE,2007,,4.185854785,35266
Liechtenstein,LIE,2008,,4.229496228,35521
Liechtenstein,LIE,2009,,4.267935084,35772
Liechtenstein,LIE,2010,,4.309677057,36032
Liechtenstein,LIE,2011,,4.338948174,36304
Liechtenstein,LIE,2012,,4.342082544,36584
Liechtenstein,LIE,2013,,4.352029854,36871
Liechtenstein,LIE,2014,,4.352757216,
Liechtenstein,LIE,2015,,4.360352549,
Liechtenstein,LIE,2016,,4.371156,
Liechtenstein,LIE,2017,,4.369621513,
Lithuania,LTU,1800,,,778655
Lithuania,LTU,1820,,,778655
Lithuania,LTU,1950,,,2567402
Lithuania,LTU,1951,,,2569619
Lithuania,LTU,1952,,,2578052
Lithuania,LTU,1953,,,2591358
Lithuania,LTU,1954,,,2608493
Lithuania,LTU,1955,,,2628706
Lithuania,LTU,1956,,,2651564
Lithuania,LTU,1957,,,2676930
Lithuania,LTU,1958,,,2704918
Lithuania,LTU,1959,,,2735814
Lithuania,LTU,1960,,,2769849
Lithuania,LTU,1961,,,2806938
Lithuania,LTU,1962,,,2846474
Lithuania,LTU,1963,,,2887227
Lithuania,LTU,1964,,,2927610
Lithuania,LTU,1965,,,2966462
Lithuania,LTU,1966,,,3003168
Lithuania,LTU,1967,,,3037887
Lithuania,LTU,1968,,,3071192
Lithuania,LTU,1969,,,3104044
Lithuania,LTU,1970,,,3137113
Lithuania,LTU,1971,,,3170575
Lithuania,LTU,1972,,,3204064
Lithuania,LTU,1973,,,3237070
Lithuania,LTU,1974,,,3268867
Lithuania,LTU,1975,,,3298964
Lithuania,LTU,1976,,,3327193
Lithuania,LTU,1977,,,3353830
Lithuania,LTU,1978,,,3379395
Lithuania,LTU,1979,,,3404630
Lithuania,LTU,1980,,,3430089
Lithuania,LTU,1981,,,3455403
Lithuania,LTU,1982,,,3480356
Lithuania,LTU,1983,,,3505769
Lithuania,LTU,1984,,,3532724
Lithuania,LTU,1985,,-0.899120384,3561668
Lithuania,LTU,1986,,-0.927176562,3593334
Lithuania,LTU,1987,,-0.905983931,3626602
Lithuania,LTU,1988,,-0.857088358,3657818
Lithuania,LTU,1989,,-0.734297397,3682059
Lithuania,LTU,1990,,-0.337808742,3695890
Lithuania,LTU,1991,,0.494614905,3698095
Lithuania,LTU,1992,,1.233450832,3689943
Lithuania,LTU,1993,,1.426676592,3673606
Lithuania,LTU,1994,,1.519322324,3652438
Lithuania,LTU,1995,9357.36215365654,1.510280675,3629104
Lithuania,LTU,1996,9914.35973449651,1.395641788,3604044
Lithuania,LTU,1997,10816.0909783377,1.487084478,3577128
Lithuania,LTU,1998,11708.2599135826,1.551867822,3549816
Lithuania,LTU,1999,11657.8313121337,1.608742619,3523732
Lithuania,LTU,2000,12189.9621789095,1.630100299,3500028
Lithuania,LTU,2001,13092.7297971208,1.664660618,3479622
Lithuania,LTU,2002,14090.5578240276,1.886069535,3462402
Lithuania,LTU,2003,15702.5319918137,2.010835806,3447170
Lithuania,LTU,2004,16920.0081736565,2.069919616,3432060
Lithuania,LTU,2005,18526.7326696155,2.048901967,3415748
Lithuania,LTU,2006,20219.1157060614,1.946781388,3397895
Lithuania,LTU,2007,22729.2136062761,1.993456869,3379043
Lithuania,LTU,2008,23567.7027097214,1.922024497,3359799
Lithuania,LTU,2009,20300.5037488854,1.707686142,3341097
Lithuania,LTU,2010,21070.6343301646,1.634917404,3323611
Lithuania,LTU,2011,22854.33217107,1.610542189,3307481
Lithuania,LTU,2012,24049.353977837,1.635998795,3292454
Lithuania,LTU,2013,25143.9151132396,1.750122304,3278337
Lithuania,LTU,2014,26258.2100974103,1.801341803,
Lithuania,LTU,2015,27045.713019289,2.033613843,
Lithuania,LTU,2016,28033.8739289417,2.172324303,
Lithuania,LTU,2017,29524.2646006684,2.225502696,
Low & middle income,,1990,4166.96132780979,,
Low & middle income,,1991,4120.52045975516,,
Low & middle income,,1992,4076.25243008983,,
Low & middle income,,1993,4113.67074177081,,
Low & middle income,,1994,4136.73103147079,,
Low & middle income,,1995,4230.67057277636,,
Low & middle income,,1996,4374.62517405566,,
Low & middle income,,1997,4504.18264545526,,
Low & middle income,,1998,4521.81321689461,,
Low & middle income,,1999,4632.61588738216,,
Low & middle income,,2000,4828.13570697314,,
Low & middle income,,2001,4946.31844389982,,
Low & middle income,,2002,5108.47927215793,,
Low & middle income,,2003,5330.88699923686,,
Low & middle income,,2004,5683.04155162147,,
Low & middle income,,2005,6008.7416635064,,
Low & middle income,,2006,6412.81064262048,,
Low & middle income,,2007,6882.02488841802,,
Low & middle income,,2008,7176.38100637506,,
Low & middle income,,2009,7298.33177953077,,
Low & middle income,,2010,7746.16063654918,,
Low & middle income,,2011,8109.18252376366,,
Low & middle income,,2012,8427.40526185459,,
Low & middle income,,2013,8757.06657298037,,
Low & middle income,,2014,9064.61756580485,,
Low & middle income,,2015,9334.02268287132,,
Low & middle income,,2016,9646.69645487058,,
Low & middle income,,2017,10014.43550213,,
Low income,,1990,1445.04127571041,,
Low income,,1991,1414.12122548032,,
Low income,,1992,1330.91996112761,,
Low income,,1993,1298.62348366555,,
Low income,,1994,1284.3647981175,,
Low income,,1995,1295.37440625539,,
Low income,,1996,1328.0695841722,,
Low income,,1997,1341.57569141812,,
Low income,,1998,1351.2132770994,,
Low income,,1999,1361.27186639828,,
Low income,,2000,1363.94112632197,,
Low income,,2001,1391.2421079446,,
Low income,,2002,1387.938882774,,
Low income,,2003,1397.95248464737,,
Low income,,2004,1436.15935290061,,
Low income,,2005,1483.34152034813,,
Low income,,2006,1514.46149340186,,
Low income,,2007,1565.10413645054,,
Low income,,2008,1601.63137929072,,
Low income,,2009,1641.94599257058,,
Low income,,2010,1707.05257710406,,
Low income,,2011,1737.57362342879,,
Low income,,2012,1757.94114351724,,
Low income,,2013,1821.34999172489,,
Low income,,2014,1874.28573241867,,
Low income,,2015,1844.11259928984,,
Low income,,2016,1829.84474041584,,
Low income,,2017,1888.15055708589,,
Lower middle income,,1990,2732.9302780668,,
Lower middle income,,1991,2710.29577760937,,
Lower middle income,,1992,2729.02917680807,,
Lower middle income,,1993,2734.01842830617,,
Lower middle income,,1994,2767.2192743973,,
Lower middle income,,1995,2852.86242013565,,
Lower middle income,,1996,2968.33342385265,,
Lower middle income,,1997,3028.3225125983,,
Lower middle income,,1998,2997.84876519371,,
Lower middle income,,1999,3089.36406039716,,
Lower middle income,,2000,3170.08485604688,,
Lower middle income,,2001,3250.56414806111,,
Lower middle income,,2002,3321.31502926778,,
Lower middle income,,2003,3474.90981554268,,
Lower middle income,,2004,3698.24040533326,,
Lower middle income,,2005,3894.38731756165,,
Lower middle income,,2006,4127.42682188006,,
Lower middle income,,2007,4387.20493930285,,
Lower middle income,,2008,4528.95214016648,,
Lower middle income,,2009,4695.21781333857,,
Lower middle income,,2010,4970.46610586383,,
Lower middle income,,2011,5165.74878576229,,
Lower middle income,,2012,5350.08873934516,,
Lower middle income,,2013,5563.43017958841,,
Lower middle income,,2014,5798.15256613489,,
Lower middle income,,2015,6053.8837163328,,
Lower middle income,,2016,6295.70697293223,,
Lower middle income,,2017,6551.06640911773,,
Luxembourg,LUX,1800,,,127030
Luxembourg,LUX,1820,,,127030
Luxembourg,LUX,1946,,2.049106721,
Luxembourg,LUX,1947,,2.265932175,
Luxembourg,LUX,1948,,2.486753285,
Luxembourg,LUX,1949,,2.641337387,
Luxembourg,LUX,1950,,2.778164109,296001
Luxembourg,LUX,1951,,3.076291954,297212
Luxembourg,LUX,1952,,3.292887061,299060
Luxembourg,LUX,1953,,3.477863326,301140
Luxembourg,LUX,1954,,3.636755054,303172
Luxembourg,LUX,1955,,3.773837596,305000
Luxembourg,LUX,1956,,3.903732653,306598
Luxembourg,LUX,1957,,4.032295913,308067
Luxembourg,LUX,1958,,4.145221978,309611
Luxembourg,LUX,1959,,4.230970192,311508
Luxembourg,LUX,1960,,4.302836512,314002
Luxembourg,LUX,1961,,4.363832959,317204
Luxembourg,LUX,1962,,4.416171398,320992
Luxembourg,LUX,1963,,4.477290578,324974
Luxembourg,LUX,1964,,4.524714292,328603
Luxembourg,LUX,1965,,4.573305705,331505
Luxembourg,LUX,1966,,4.61422268,333465
Luxembourg,LUX,1967,,4.658595521,334657
Luxembourg,LUX,1968,,4.69311302,335573
Luxembourg,LUX,1969,,4.712632685,336922
Luxembourg,LUX,1970,,4.737453733,339184
Luxembourg,LUX,1971,,4.760843412,342560
Luxembourg,LUX,1972,,4.770029282,346805
Luxembourg,LUX,1973,,4.79585985,351409
Luxembourg,LUX,1974,,4.810703516,355635
Luxembourg,LUX,1975,,4.813571687,358956
Luxembourg,LUX,1976,,4.805477913,361239
Luxembourg,LUX,1977,,4.803775784,362669
Luxembourg,LUX,1978,,4.793961609,363435
Luxembourg,LUX,1979,,4.786951517,363846
Luxembourg,LUX,1980,,4.770169656,364158
Luxembourg,LUX,1981,,4.742429134,364405
Luxembourg,LUX,1982,,4.721932397,364589
Luxembourg,LUX,1983,,4.697318023,364897
Luxembourg,LUX,1984,,4.667033106,365550
Luxembourg,LUX,1985,,4.639620921,366716
Luxembourg,LUX,1986,,4.612281157,368467
Luxembourg,LUX,1987,,4.592048091,370806
Luxembourg,LUX,1988,,4.56173032,373733
Luxembourg,LUX,1989,,4.521190254,377218
Luxembourg,LUX,1990,57618.0207016709,4.493046333,381225
Luxembourg,LUX,1991,61765.601039162,4.463270234,385755
Luxembourg,LUX,1992,62059.6531074295,4.42264955,390778
Luxembourg,LUX,1993,63804.2857630107,4.395851137,396179
Luxembourg,LUX,1994,65346.1992438609,4.47512007,401804
Luxembourg,LUX,1995,65357.5042711999,4.557002701,407522
Luxembourg,LUX,1996,65369.095826958,4.617569773,413377
Luxembourg,LUX,1997,68240.7036536885,4.686394515,419355
Luxembourg,LUX,1998,71471.0566928086,4.741992549,425216
Luxembourg,LUX,1999,76492.3882500899,4.795656432,430650
Luxembourg,LUX,2000,81689.8164014783,4.835038013,435491
Luxembourg,LUX,2001,82766.9890403592,4.869104164,439509
Luxembourg,LUX,2002,85032.7118799011,4.916254491,442882
Luxembourg,LUX,2003,85374.3398319662,4.967651748,446340
Luxembourg,LUX,2004,87209.8193983459,5.000085405,450888
Luxembourg,LUX,2005,88610.2898686036,5.021403531,457197
Luxembourg,LUX,2006,91724.1824854209,5.048442233,465586
Luxembourg,LUX,2007,97864.1951009914,5.076692264,475714
Luxembourg,LUX,2008,94900.3467241975,5.086347119,486781
Luxembourg,LUX,2009,89098.7342435384,5.105187419,497637
Luxembourg,LUX,2010,91743.2938905974,5.100945278,507448
Luxembourg,LUX,2011,92005.0168361444,5.109994259,515941
Luxembourg,LUX,2012,89505.1589621295,5.112534242,523362
Luxembourg,LUX,2013,90656.3804221873,5.132404515,530018
Luxembourg,LUX,2014,93655.3341630648,5.132357754,
Luxembourg,LUX,2015,94088.5922250508,5.139969963,
Luxembourg,LUX,2016,94920.9587222948,5.131961889,
Luxembourg,LUX,2017,94277.9653571589,5.129846482,
Macao,MAC,1800,,,17311
Macao,MAC,1835,,,35000
Macao,MAC,1839,,,13000
Macao,MAC,1860,,,85000
Macao,MAC,1900,,,64000
Macao,MAC,1910,,,76000
Macao,MAC,1920,,,84000
Macao,MAC,1927,,,157000
Macao,MAC,1937,,,170000
Macao,MAC,1940,,,375000
Macao,MAC,1950,,,196482
Macao,MAC,1951,,,195949
Macao,MAC,1952,,,193741
Macao,MAC,1953,,,190284
Macao,MAC,1954,,,186029
Macao,MAC,1955,,,181445
Macao,MAC,1956,,,177036
Macao,MAC,1957,,,173324
Macao,MAC,1958,,,170837
Macao,MAC,1959,,,170081
Macao,MAC,1960,,,171450
Macao,MAC,1961,,,175129
Macao,MAC,1962,,,181020
Macao,MAC,1963,,,188698
Macao,MAC,1964,,,197519
Macao,MAC,1965,,,206906
Macao,MAC,1966,,,216869
Macao,MAC,1967,,,227256
Macao,MAC,1968,,,237127
Macao,MAC,1969,,,245308
Macao,MAC,1970,,,250995
Macao,MAC,1971,,,253879
Macao,MAC,1972,,,254280
Macao,MAC,1973,,,252843
Macao,MAC,1974,,,250548
Macao,MAC,1975,,,248211
Macao,MAC,1976,,,245913
Macao,MAC,1977,,,243725
Macao,MAC,1978,,,242455
Macao,MAC,1979,,,243067
Macao,MAC,1980,,,246230
Macao,MAC,1981,,,252251
Macao,MAC,1982,,,260913
Macao,MAC,1983,,,271665
Macao,MAC,1984,,,283662
Macao,MAC,1985,,,296210
Macao,MAC,1986,,,309212
Macao,MAC,1987,,,322637
Macao,MAC,1988,,,335931
Macao,MAC,1989,,,348443
Macao,MAC,1990,40365.3455689617,,359709
Macao,MAC,1991,40680.1176393644,,369493
Macao,MAC,1992,44984.8072089545,,377886
Macao,MAC,1993,46310.1302099627,,385193
Macao,MAC,1994,47307.0635821533,,391906
Macao,MAC,1995,47887.1131119683,,398426
Macao,MAC,1996,46731.7711901753,,404808
Macao,MAC,1997,45673.1947224994,,411050
Macao,MAC,1998,42705.3602808614,,417435
Macao,MAC,1999,40824.8413910914,,424292
Macao,MAC,2000,42225.4970843683,,431867
Macao,MAC,2001,42443.3095287083,,440265
Macao,MAC,2002,45126.6565646444,,449472
Macao,MAC,2003,49153.4667882048,,459456
Macao,MAC,2004,60810.5928093325,,470127
